127,27,4229.16003020102
27,28,4342.81563078849
28,28,-17029.9292599305
29,28,4342.82670733389
128,28,4342.4615352021
28,29,4455.45102615961
29,29,-17462.3103996633
30,29,4455.46212063514
129,29,4455.07721204276
29,30,4567.20133771818
30,30,-17891.1316215779
31,30,4567.21244001813
130,30,4566.80691312671
30,31,4677.86247830153
31,31,-18315.6214965412
32,31,4677.8735752434
131,31,4677.44665261523
31,32,4787.22702420976
32,32,-18734.9958893867
33,32,4787.23809994825
132,32,4786.78910088851
32,33,4895.08468942857
33,33,-19148.4597669896
34,33,4895.095725783
133,33,4894.62406025466
33,34,5001.22278743216
34,34,-19555.2089544885
35,34,5001.2337641474
134,34,5000.73892793974
34,35,5105.42668516654
35,35,-19954.431857961
36,35,5105.43758012251
135,35,5104.91915102443
35,36,5207.48025279803
36,36,-20345.311167811
37,36,5207.49104217895
136,36,5206.94867696146
36,37,5307.16631203944
37,37,-20727.0255540583
38,37,5307.17697047146
137,37,5306.61040252403
37,38,5404.26708527399
38,38,-21098.7513623584
39,38,5404.27758593765
138,38,5403.6866234347
38,39,5498.56464723885
39,39,-21459.6643177638
40,39,5498.57496196156
139,39,5497.95948645915
39,40,5589.84138067315
40,40,-21808.9412418114
41,40,5589.85148000545
140,40,5589.21144538728
40,41,5677.88043705451
41,41,-22145.7617874107
42,41,5677.89029033325
141,41,5677.22572203972
41,42,5762.46620332607
42,42,-22469.310195121
43,42,5762.47577872692
142,42,5761.78677321247
42,43,5843.38477533854
43,43,-22778.7770737009
44,43,5843.39403991966
143,43,5842.68076429292
43,44,5920.4244385889
44,44,-23073.3612072483
45,44,5920.43335832724
144,44,5919.69605013552
44,45,5993.37615672115
45,45,-23352.2713907847
46,45,5993.38469654271
145,45,5992.62366366804
45,46,6062.03406815946
46,46,-23614.7282957624
47,46,6062.04219196418
146,46,6061.2578126028
46,47,6126.19599116435
47,47,-23859.966366656
48,47,6126.20366184658
147,47,6125.39638454685
47,48,6185.66393753601
48,48,-24087.2357495373
49,48,6185.67111700098
148,48,6184.84146073776
48,49,6240.24463513157
49,49,-24295.8042533038
50,49,6240.25128430837
149,49,6239.39983857355
49,50,6289.75005931298
50,50,-24484.9593440344
51,50,6289.7561381642
150,50,6288.88356305486
50,51,6333.99797339737
51,51,-24654.010172768
52,51,6334.00344092576
151,51,6333.11046721196
51,52,6372.81247814086
52,52,-24802.2896368395
53,52,6372.81729239296
152,52,6371.90472154797
52,53,6406.02457024774
53,53,-24929.1564747541
54,53,6406.02868831452
153,53,6405.09739249022
53,54,6433.47270985916
54,54,-25033.9973944299
55,54,6433.47608787357
154,54,6432.52700980335
54,55,6455.00339693722
55,55,-25116.2292344928
56,55,6455.00599006842
155,55,6454.04014287939
55,56,6470.47175642079
56,56,-25175.301158145
57,56,6470.47351886468
156,56,6469.4919857795
56,57,6479.7421319864
57,57,-25210.6968789676
58,57,6479.74301695207
157,57,6478.74695085952
57,58,6482.68868820122
58,58,-25221.9369178277
59,58,6482.68864789266
158,58,6481.67927076353
58,59,6479.19602080191
59,59,-25208.5808898569
60,59,6479.19500639408
159,59,6478.17360851658
59,60,6469.15977477241
60,60,-25170.2298202257
61,60,6469.15773638079
160,60,6468.12567538625
60,61,6452.48726982297
61,61,-25106.5284871613
62,61,6452.48415646511
161,61,6451.44285611049
61,62,6429.0981327883
62,62,-25017.167790323
63,62,6429.09389233573
162,62,6428.0448410045
62,63,6398.92493636165
63,63,-24901.8871422509
64,63,6398.91951547996
163,63,6397.86426435657
63,64,6361.91384345926
64,64,-24760.4768801215
65,64,6361.90718753356
164,64,6360.84734839912
64,65,6318.02525635931
65,65,-24592.7806944498
66,65,6318.01730940158
165,65,6316.95455198871
65,66,6267.23446957409
66,66,-24398.6980706454
67,66,6267.22517410781
166,66,6266.16122294126
66,67,6209.53232518314
67,67,-24178.1867384162
68,67,6209.52162209931
167,67,6208.45825273407
67,68,6144.92586906458
68,68,-23931.2651228651
69,68,6144.91369744149
168,68,6143.85273199246
68,69,6073.43900609469
69,69,-23658.014789671
70,69,6073.42530297147
169,69,6072.36860480569
69,70,5995.11315191628
70,70,-23358.5828748841
71,70,5995.09785200701
170,70,5994.04731944128
70,71,5910.00787827297
71,71,-23033.1844874755
72,71,5909.99091360387
171,71,5908.94847241411
71,72,5818.20154812267
72,72,-22682.1050696696
73,72,5818.18284756899
172,72,5817.15044207147
72,73,5719.79193571764
73,73,-22305.7026960168
74,73,5719.77142440878
173,73,5718.75100681351
73,74,5614.8968254827
74,74,-21904.4102867755
75,74,5614.87442403243
174,74,5613.86794169173
74,75,5503.65458171354
75,75,-21478.7377039838
76,75,5503.63020521637
175,75,5502.63958528989
75,76,5386.22467867789
76,76,-21029.2736888931
77,76,5386.19823538909
176,76,5385.22536631283
76,77,5262.78817737628
77,77,-20556.6875862023
78,77,5262.75956695981
177,77,5261.80627592775
77,78,5133.54813063346
78,78,-20061.7307822645
79,78,5133.51724181241
178,78,5132.5852672394
78,79,4998.72989178664
79,79,-19545.237758911
80,79,4998.69659915714
179,79,4997.78755676498
79,80,4858.5812931737
80,80,-19008.126628389
81,80,4858.5454528311
180,80,4857.66079355173
80,81,4713.37264761143
81,81,-18451.3989629724
82,81,4713.33409106429
181,81,4712.47504833332
81,82,4563.39650707908
82,82,-17876.1386570116
83,82,4563.3550326535
182,82,4562.5225557981
82,83,4408.96708468324
83,83,-17283.5094467038
84,83,4408.92244517983
183,83,4408.11711437746
83,84,4250.41920347838
84,84,-16674.7505428217
85,84,4250.37108811807
184,84,4249.59300465564
84,85,4088.10657022546
85,85,-16051.1695693801
86,85,4088.05457768982
185,85,4087.30322075341
85,86,3922.39906901119
86,86,-15414.1315877187
87,86,3922.34266623519
186,86,3921.61670388769
86,87,3753.67860318106
87,87,-14765.0423174857
88,87,3753.61706068019
187,87,3752.91409763339
87,88,3582.33273812399
88,88,-14105.3225575183
89,88,3582.26502537555
188,88,3581.58126326556
88,89,3408.74492634606
89,89,-13436.3689143865
90,89,3408.66953653878
189,89,3407.99931384107
89,90,3233.27926486314
90,90,-12759.4925963682
91,90,3233.19390914165
190,90,3232.52908011237
90,91,3056.25621257827
91,91,-12075.8218850554
92,91,3056.15726041301
191,91,3055.48637639932
91,92,2877.91279134391
92,92,-11386.1421468377
93,92,2877.79418602167
192,92,2877.10149805636
92,93,2698.33500118752
93,93,-10690.6237354818
94,93,2698.18600820143
193,93,2697.45055899887
93,94,2517.33806257475
94,94,-9988.33874970756
95,94,2517.13818467786
194,94,2516.33421932545
94,95,2334.2435645704
95,95,-9276.35873226299
96,95,2333.9498020566
195,95,2333.05340730813
95,96,2147.44253835371
96,96,-8547.97581663783
97,96,2146.95306238884
196,96,2145.97482229855
96,97,1953.49911324995
97,97,-7789.01446019942
98,97,1952.5313510057
197,97,1951.66101261463
97,98,1745.30103448398
98,98,-6970.01435142609
99,98,1742.88870753634
198,98,1743.17504935309
98,99,1508.86105549058
99,99,-6031.16430675294
100,99,1500.67225570507
199,99,1507.70858010697
99,100,1225.15468422041
100,100,-4872.44697795454
200,100,1232.74445576777
1,101,1091.95978924102
101,101,-4355.09478954863
102,101,1088.09707828344
201,101,1096.56554303416
2,102,1241.65451647875
101,102,1238.08305390383
102,102,-4968.19688391358
103,102,1243.03010837093
202,102,1245.42920516007
3,103,1396.20809242034
102,103,1396.02201252145
103,103,-5588.73350184649
104,103,1398.18243883431
203,103,1398.32095807038
4,104,1537.27326503988
103,104,1537.94363651837
104,104,-6152.54334142584
105,104,1538.93435119397
204,104,1538.39208867362
5,105,1665.28470848141
104,105,1666.06982062787
105,105,-6663.82003852765
106,105,1666.56966555611
205,105,1665.89584386225
6,106,1783.91622467142
105,106,1784.62678805528
106,106,-7137.71715686204
107,106,1784.90464502442
206,106,1784.26949911093
7,107,1896.40381471154
106,107,1897.00795714317
107,107,-7587.20890083123
108,107,1897.17618789042
207,107,1896.6209410861
8,108,2005.07047679632
107,108,2005.57804667444
108,108,-8021.54803331614
109,108,2005.6875250671
208,108,2005.21198477828
9,109,2111.49893843012
108,109,2111.9281929555
109,109,-8447.02729806379
110,109,2112.00389599093
209,109,2111.59627068724
10,110,2216.75463273016
109,110,2217.12306264013
110,110,-8867.88082621117
111,110,2217.17818669452
210,110,2216.82494414636
11,111,2321.55312933443
110,111,2321.87540194123
111,111,-9286.95214772722
112,111,2321.9173778527
211,111,2321.60623859887
12,112,2426.37253606308
111,112,2426.660472964
112,112,-9706.14104500134
113,112,2426.69371862879
212,112,2426.41431734547
13,113,2531.52701741138
112,113,2531.79006548872
113,113,-10126.6955427929
114,113,2531.81733118975
213,113,2531.56112870308
14,114,2637.21501586797
113,114,2637.4607556268
114,114,-10549.4034116202
115,114,2637.48382141988
214,114,2637.24381870551
15,115,2743.55132552821
114,115,2743.78589906959
115,115,-10974.7195749609
116,115,2743.80595555216
215,115,2743.57639481092
16,116,2850.58881879144
115,116,2850.81726292114
116,116,-11402.8524467181
117,116,2850.83512881972
216,116,2850.61123618581
17,117,2958.33345662249
116,117,2958.55995464966
117,117,-11833.8236027752
118,117,2958.57620622901
217,117,2958.35398527401
18,118,3066.75486672698
117,118,3066.9829369895
118,118,-12267.5098500407
119,118,3066.9979877718
218,118,3066.77405855243
19,119,3175.79394580054
118,119,3176.02658274222
119,119,-12703.6734719454
120,119,3176.04073416359
219,119,3175.81220923904
20,120,3285.36842914817
119,120,3285.60820929614
120,120,-13141.9843952738
121,120,3285.62168379372
220,120,3285.3860730358
21,121,3395.37704925376
120,121,3395.62621130195
121,121,-13582.0367469101
122,121,3395.63917446137
221,121,3395.39431189304
22,122,3505.70269990398
121,122,3505.96320564158
122,122,-14023.3614556247
123,122,3505.97578135072
222,122,3505.71976872844
23,123,3616.21488970846
122,123,3616.48847069917
123,123,-14465.4360269703
124,123,3616.50075172328
223,123,3616.23191483942
24,124,3726.7716814459
123,124,3727.05987503217
124,124,-14907.692272206
125,124,3727.07193052641
224,124,3726.78878520155
25,125,3837.22125518633
124,125,3837.52543243408
125,125,-15349.5225398462
126,125,3837.53731336757
225,125,3837.23853885825
26,126,3947.40319341702
125,126,3947.72458092692
126,126,-15790.2848405707
127,126,3947.73632405684
226,126,3947.42074216995
27,127,4057.14955902315
126,127,4057.48925603702
127,127,-16229.3071474058
128,127,4057.50088685998
227,127,4057.16744548562
28,128,4166.28581784901
127,128,4166.64480971916
128,128,-16665.8910770353
129,128,4166.65634469022
228,128,4166.30410477696
29,129,4274.6316440302
128,129,4275.01081285647
129,129,-17099.3151042689
130,129,4275.02226107662
229,129,4274.65038630561
30,130,4382.00163659301
129,130,4382.40176963851
130,130,-17528.8374231222
131,130,4382.41313415154
230,130,4382.02088273916
31,131,4488.20596879316
130,131,4488.62776514658
131,131,-17953.6985400198
132,131,4488.63904394542
231,131,4488.22576213461
32,132,4593.050986523
131,132,4593.49506236834
132,132,-18373.1236641559
133,132,4593.50624918308
232,132,4593.07136608149
33,133,4696.33976831154
132,133,4696.8066610858
133,133,-18786.3249449068
134,133,4696.81774600593
233,133,4696.36076950355
34,134,4797.87265660033
133,134,4798.3628282588
134,134,-19192.5035948719
135,134,4798.37379822833
234,134,4797.89431178443
35,135,4897.44776783692
134,135,4897.96160739937
135,135,-19590.8519285963
136,135,4897.97244661377
235,135,4897.47010674621
36,136,4994.86148729996
135,136,4995.3993128153
136,136,-19980.5553405429
137,136,4995.41000304178
236,136,4994.88453738588
37,137,5089.90895332233
136,137,5090.47101336207
137,137,-20360.7942409139
138,137,5090.48153419962
237,137,5089.93274002987
38,138,5182.38453461537
137,138,5182.97100938451
138,138,-20730.7459640805
139,138,5182.98133847626
238,138,5182.40908160441
39,139,5272.08230364661
138,139,5272.69330578425
139,139,-21089.5866613938
140,139,5272.70341899178
239,139,5272.10763297113
40,140,5358.79650843544
139,140,5359.43208356405
140,140,-21436.4931877999
141,140,5359.44195511105
240,140,5358.8226406894
41,141,5442.32204466587
140,141,5442.98217173811
141,141,-21770.644989836
142,141,5442.99177432927
241,141,5442.34899910271
42,142,5522.45492964559
141,142,5523.13952112904
142,142,-22091.2260011001
143,142,5523.14882604877
242,142,5522.48272427672
43,143,5598.99277934312
142,143,5599.70168127747
143,143,-22397.4265501125
144,143,5599.71065847188
243,143,5599.02143102001
44,144,5671.73528949501
143,144,5672.46828145041
144,144,-22688.445284519
145,144,5672.47689959554
244,144,5671.76481397804
45,145,5740.48472157805
144,145,5741.24151653995
145,145,-22963.4911148117
146,145,5741.24974309837
245,145,5740.51513359528
46,146,5805.04639428024
145,146,5805.82663848255
146,146,-23221.7851800912
147,146,5805.83443975011
246,146,5805.07770757832
47,147,5865.22918096859
146,147,5866.03245369458
147,147,-23462.5628378597
148,147,5866.03979483871
247,147,5865.26140835785
48,148,5920.84601353773
147,148,5921.67182690637
148,148,-23685.0756793743
149,148,5921.67867199689
248,148,5920.87916693328
49,149,5971.71439292475
148,149,5972.56219167869
149,149,-23888.5935717005
150,149,5972.56850371203
249,149,5971.74848338503
50,150,6017.65690648948
149,150,6018.52606780006
150,150,-24072.4067272607
151,150,6018.53180871734
250,150,6017.69194425383
51,151,6058.50175238211
150,151,6059.39158568604
151,151,-24235.8278013623
152,151,6059.39671638545
251,151,6058.53774690864
52,152,6094.08327094864
151,152,6094.99301783107
152,152,-24378.1940179081
153,152,6094.99749817462
252,152,6094.12023095379
53,153,6124.24248315762
152,153,6125.17131729613
153,153,-24498.8693232234
154,153,6125.17510611083
253,153,6124.2804166588
54,154,6148.82763596553
153,154,6149.77466315025
154,154,-24597.2465676676
155,154,6149.77771822349
254,154,6148.86655032836
55,155,6167.69475447248
154,155,6168.65901271806
155,155,-24672.7497144415
156,155,6168.66129078677
255,155,6167.73465646416
56,156,6180.70820065048
155,156,6181.68866041703
156,156,-24724.8360747187
157,156,6181.69011715004
256,156,6180.74909650113
57,157,6187.74123835386
156,157,6188.73680289512
157,157,-24752.9985679447
158,157,6188.73739286778
257,157,6187.78313382793
58,158,6188.67660424021
157,158,6189.68611009928
158,158,-24756.7680058191
159,158,6189.68578675928
258,158,6188.71950472031
59,159,6183.40708413992
158,159,6184.4293018152
159,159,-24735.715398119
160,159,6184.428017438
259,159,6183.45099472591
60,160,6171.83609430902
159,160,6172.86972911575
160,160,-24689.4542781082
161,160,6172.8674347477
260,160,6171.88101993578
61,161,6153.87826687879
160,161,6154.92196003541
161,161,-24617.643044793
162,161,6154.91860542207
261,161,6153.92421245673
62,162,6129.46003867421
161,162,6130.51236864667
162,162,-24519.9873187215
163,162,6130.50790214316
262,162,6129.5070092575
63,163,6098.52024240247
162,163,6099.57972654527
163,163,-24396.2423073435
164,163,6099.57409500464
263,163,6098.56824339113
64,164,6061.01069900844
163,164,6062.07579554736
164,164,-24246.2151751293
165,164,6062.06894418176
264,164,6061.05973639172
65,165,6016.89680974369
164,165,6017.96592015316
165,165,-24069.7674126525
166,165,6017.95779236129
265,165,6016.94689039439
66,166,5966.15814618936
165,166,5967.22961802692
166,166,-23866.8171976162
167,166,5967.22015517933
266,166,5966.20927822057
67,167,5908.78903609233
166,167,5909.86116636481
167,167,-23637.3417392849
168,167,5909.85030753596
267,167,5908.84122929181
68,168,5844.79914240056
167,168,5845.87018155108
168,168,-23381.3795958973
169,168,5845.85786318417
268,168,5844.85240876151
69,169,5774.21403228579
168,169,5775.28218890937
169,169,-23099.0329522488
170,169,5775.26834439525
269,169,5774.26838665839
70,170,5697.07573218558
169,170,5698.13917860425
170,170,-22790.4698416208
171,170,5698.12373774999
270,170,5697.13119308099
71,171,5613.44326393024
170,171,5614.50014278777
171,171,-22455.9262923784
172,171,5614.48303114255
271,171,5613.49985451782
72,172,5523.39315577567
171,172,5524.44158784942
172,172,-22095.7083745972
173,172,5524.4227258444
272,172,5523.45090512773
73,173,5427.01992054805
172,173,5428.05801402339
173,173,-21710.1941156425
174,173,5428.03731586716
273,173,5427.07886520387
74,174,5324.43649099181
173,174,5325.46235250663
174,174,-21299.8352451926
175,174,5325.43972475663
274,174,5324.49667693752
75,175,5215.77459961961
174,175,5216.78634746738
175,175,-20865.1587190698
176,175,5216.76168716802
275,175,5215.83608481483
76,176,5101.18508663954
175,176,5102.18086662654
176,176,-20406.7679563986
177,176,5102.15405886172
276,176,5101.24794427084
77,177,4980.83811452222
176,177,4981.81611911667
177,177,-19925.3437046355
178,177,4981.78703376281
277,177,4980.9024372338
78,178,4854.92326095163
177,178,4855.88175255421
178,178,-19421.6444198407
179,178,4855.85023992868
278,178,4854.98916640621
79,179,4723.64945252671
178,179,4724.58679195241
179,179,-18896.5060121978
180,179,4724.55267691672
279,179,4723.71709080193
80,180,4587.24468853716
179,180,4588.15937015699
180,180,-18350.8407548143
181,180,4588.12244402831
280,180,4587.31425209187
81,181,4445.95548577102
180,181,4446.8461812609
181,181,-17785.6350806678
182,181,4446.8061905686
281,181,4446.02722306727
82,182,4300.04594911847
181,182,4300.91156246607
182,182,-17201.94588821
183,182,4300.86819309096
282,182,4300.12018353454
83,183,4149.79633487179
182,183,4150.63607229465
183,183,-16600.8948253137
184,183,4150.58892672842
283,183,4149.87349141881
84,184,3995.50091810283
183,184,3996.31437797984
184,184,-15983.6598001002
185,184,3996.26294212742
284,184,3995.58156189011
85,185,3837.46489288195
184,185,3838.25218291617
185,185,-15351.462638121
186,185,3838.19577664901
285,185,3837.5497856739
86,186,3675.99990927021
185,186,3676.76180122436
186,186,-14705.5513081519
187,186,3676.69950305809
286,186,3676.09009459921
87,187,3511.41765948225
186,187,3512.1557964703
187,187,-14047.1743759181
188,187,3512.08632589124
287,187,3511.51459407428
88,188,3344.02062735312
187,188,3344.73780557375
188,188,-13377.5441567484
189,188,3344.65933388465
288,188,3344.12638993686
89,189,3174.08864470103
188,189,3174.78920162756
189,189,-12697.7831626433
190,189,3174.69903789865
289,189,3174.2062784161
90,190,3001.8591493959
189,190,3002.54950464658
190,190,-12008.8454520495
191,190,3002.44355475424
290,190,3001.99324325274
91,191,2827.49784958651
190,191,2828.18726209452
191,191,-11311.3997331698
192,191,2828.0590569151
291,191,2827.65556457363
92,192,2651.0546495434
191,192,2651.75626614586
192,192,-10605.6536523698
193,192,2651.59513004448
292,192,2651.24760663611
93,193,2472.39704433963
192,193,2473.12927906404
193,193,-9891.08796383756
194,193,2472.91668508161
293,193,2472.64495535229
94,194,2291.11037279708
193,194,2291.89840758581
194,194,-9166.05738680582
195,194,2291.60026805469
294,194,2291.44833836824
95,195,2106.35572035732
194,195,2107.23180752478
195,195,-8427.21805017117
196,195,2106.78105090968
295,195,2106.84947137939
96,196,1916.70208606964
195,196,1917.69873792868
196,196,-7668.83443093056
197,196,1916.95321348943
296,196,1917.48039344282
97,197,1720.08276232661
196,197,1721.19375029143
197,197,-6882.50896345743
198,197,1719.82896965303
297,197,1721.40348118636
98,198,1514.58875223144
197,198,1515.59060629768
198,198,-6059.9485614498
199,198,1512.82794032823
298,198,1516.94126259244
99,199,1302.93596572844
198,199,1302.61397102559
199,199,-5209.20824707012
200,199,1296.6940146439
299,199,1306.96429567219
100,200,1109.79576466047
199,200,1103.00036643047
200,200,-4419.42656798801
300,200,1114.57130886955
101,201,1060.80468908679
201,201,-4228.9337412265
202,201,1054.73324463215
301,201,1061.74406897809
102,202,1160.1715341394
201,202,1155.22240317925
202,202,-4634.9037597097
203,202,1157.91044652468
302,202,1161.59937586637
103,203,1283.12544520436
202,203,1280.96450882986
203,203,-5131.05926961688
204,203,1282.64877107436
303,203,1284.32054450831
104,204,1409.78981473159
203,204,1409.00320768241
204,204,-5639.39245016703
205,204,1409.98022078824
304,204,1410.61920696479
105,205,1532.89312687924
204,205,1532.71524718116
205,205,-6132.332329358
206,205,1533.28647748583
305,205,1533.43747781177
106,206,1650.97513276853
205,206,1651.0519506256
206,206,-6604.75805298447
207,206,1651.39926350887
306,206,1651.33170608148
107,207,1764.60684137632
206,207,1764.78284226024
207,207,-7059.23963770584
208,207,1765.00449594669
307,207,1764.84545812259
108,208,1874.84416179984
207,208,1875.05263146206
208,208,-7500.1068027069
209,208,1875.20113534049
308,208,1875.0088741045
109,209,1982.69799416077
208,209,1982.91134968087
209,209,-7931.44046083231
210,209,1983.01545824099
309,209,1982.81565874967
110,210,2088.99342845553
209,210,2089.20138572583
210,210,-8356.55269801644
211,210,2089.27743858662
310,210,2089.08044524845
111,211,2194.36110918355
210,211,2194.56104010883
211,211,-8777.96851297948
212,211,2194.61870083218
311,211,2194.42766285491
112,212,2299.26586005798
211,212,2299.45846807132
212,212,-9197.54642919843
213,212,2299.5036775391
312,212,2299.31842353003
113,213,2404.0403558306
212,213,2404.22770881405
213,213,-9616.61546488105
214,213,2404.26425214729
313,213,2404.0831480891
114,214,2508.91437127378
213,214,2509.09900202509
214,214,-10036.0929555654
215,214,2509.12936958605
314,214,2508.95021268045
115,215,2614.03789122665
214,215,2614.22239108323
215,215,-10456.577264867
216,215,2614.24826869948
315,215,2614.06871385762
116,216,2719.49872264689
215,216,2719.68556611381
216,216,-10878.4182938221
217,216,2719.70812387607
316,216,2719.52588118536
117,217,2825.33575283621
216,217,2825.52723080713
217,217,-11301.7705005365
218,217,2825.5472987092
317,217,2825.360218184
118,218,2931.54892159862
217,218,2931.74712495368
218,218,-11726.6327535681
219,218,2931.76530289093
318,218,2931.57140412488
119,219,3038.10676078198
218,219,3038.31358635811
219,219,-12152.8784524872
220,219,3038.33031488762
319,219,3038.12779045947
120,220,3144.95214400462
219,220,3145.16930944606
220,220,-12580.2784934525
221,220,3145.18491643041
320,220,3144.9721235714
121,221,3252.00671880711
220,221,3252.2357798839
221,221,-13008.518970325
222,221,3252.25051192875
321,221,3252.02595970523
122,222,3359.17436498541
221,222,3359.41673245186
222,222,-13437.2149860533
223,222,3359.4307765276
322,222,3359.19311208844
123,223,3466.34392903217
222,223,3466.60088381184
223,223,-13865.9215731858
224,223,3466.61438240114
323,223,3466.36237794066
124,224,3573.39141696122
223,224,3573.66412327695
224,224,-14294.1424516913
225,224,3573.67718516709
324,224,3573.40972628607
125,225,3680.18177918443
224,225,3680.47129564127
225,225,-14721.3371579541
226,225,3680.48400373299
325,225,3680.20007939541
126,226,3786.57038613481
225,226,3786.87767493102
226,226,-15146.9269390546
227,226,3786.89009196932
326,226,3786.58878601945
127,227,3892.40426805217
226,227,3892.73020255118
227,227,-15570.2997054782
228,227,3892.74237538625
327,227,3892.42285948859
128,228,3997.52317396847
227,228,3997.86854487039
228,228,-15990.8142619957
229,228,3997.88050766396
328,228,3997.54203549284
129,229,4101.76049147479
228,229,4102.12601180788
229,229,-16407.8039827319
230,229,4102.13778847296
329,229,4101.77969097624
130,230,4204.94405892655
229,230,4205.33036805306
230,230,-16820.5800568125
231,230,4205.34197412968
330,230,4204.96365570325
131,231,4306.89689436918
230,231,4307.3045611719
231,231,-17228.4344015355
232,231,4307.31600528296
331,231,4306.9169407115
132,232,4407.43785994261
231,232,4407.86738533243
232,232,-17630.6423179616
233,232,4407.87867032385
332,232,4407.45840236267
133,233,4506.38227635614
232,233,4506.83409521803
233,233,-18026.4649471837
234,233,4506.84521905904
333,233,4506.40335655046
134,234,4603.54249885789
233,234,4604.01698153278
234,234,-18415.1515728896
235,234,4604.0279380323
334,234,4603.56415446664
135,235,4698.72846369758
234,235,4699.22591708126
235,235,-18795.9418061488
236,235,4699.23669646213
335,235,4698.7507289078
136,236,4791.7482122119
235,236,4792.2688805383
236,236,-19168.0676808905
237,236,4792.27946990053
336,236,4791.77111823978
137,237,4882.40839820953
236,237,4882.95246357446
237,237,-19530.7556827439
238,237,4882.9628472713
337,237,4882.43197368863
138,238,4970.51478319839
237,238,4971.08236587052
238,238,-19883.2287293784
239,238,4971.09252581554
338,238,4970.53905449399
139,239,5055.87272310441
238,239,5056.46388166282
239,239,-20224.7081169187
240,239,5056.47379758185
339,239,5055.89771456962
140,240,5138.28764942358
239,240,5138.90238075503
240,240,-20554.4154441818
241,240,5138.9120303938
340,240,5138.31338360935
141,241,5217.56554718493
240,241,5218.20378636891
241,241,-20871.5745242321
242,241,5218.21314566485
341,241,5217.59204501344
142,242,5293.51343164871
241,242,5294.17505175439
242,242,-21175.4132909398
243,242,5294.18409497918
342,242,5293.54071255753
143,243,5365.93982529749
242,243,5366.62463711337
243,243,-21465.1657067628
244,243,5366.63333699141
343,243,5365.96790736055
144,244,5434.65523637885
243,244,5435.36298809326
244,244,-21740.0736767812
245,244,5435.37131590008
344,244,5434.68413640902
145,245,5499.47264001264
244,245,5500.20301686104
245,245,-21999.3889730285
246,245,5500.21094250507
345,245,5499.50237364976
146,246,5560.20796267121
245,246,5560.96058656479
246,246,-22242.3751723497
247,246,5560.96807865477
346,246,5560.23854445892
147,247,5616.68057066968
246,247,5617.45499981817
247,247,-22468.30961033
248,247,5617.46202571844
347,247,5616.71201412371
148,248,5668.71376315698
247,248,5669.50949169798
248,248,-22676.4853532552
249,248,5669.51601757286
348,248,5668.74608082737
149,249,5716.13526997198
248,249,5716.95172761791
249,249,-22866.2131895577
250,249,5716.95771846665
349,249,5716.16847350119
150,250,5758.77775461753
249,250,5759.61430633142
250,250,-23036.8236417597
251,250,5759.61972601423
350,250,5758.81185479652
151,251,5796.47932250488
250,251,5797.33526821547
251,251,-23187.6689995205
