30,29,3127.57481742203
129,29,3127.61489392802
29,30,3195.58741698146
30,30,-12614.2642199784
31,30,3195.59404835355
130,30,3195.62767126766
30,31,3262.95529572821
31,31,-12874.2987563533
32,31,3262.96192511724
131,31,3262.98891091076
31,32,3329.54780544687
32,32,-13131.2314505094
33,32,3329.55442160656
132,32,3329.57462560231
32,33,3395.2397661098
33,33,-13384.5879652578
34,33,3395.2463568828
133,33,3395.25967130427
33,34,3459.90508388916
34,34,-13633.8904841757
35,34,3459.91163630921
134,34,3459.91798879248
34,35,3523.41698794438
35,35,-13878.6586083167
36,35,3523.42348831641
135,35,3523.42284078912
35,36,3585.64826465016
36,36,-14118.4102416071
37,36,3585.65469861349
136,36,3585.6470464656
36,37,3646.47149070038
37,37,-14352.6624706555
38,37,3646.47784327855
137,37,3646.46321476564
37,38,3705.75926622901
38,38,-14580.9324435254
39,38,3705.7655218692
138,38,3705.74397770079
38,39,3763.38444885931
39,39,-14802.7382511008
40,39,3763.39059146354
139,39,3763.36222453811
39,40,3819.22038941097
40,40,-15017.5998139443
41,40,3819.22640236073
140,40,3819.19133761647
40,41,3873.14116985022
41,41,-15225.0397769757
42,41,3873.14703602586
141,41,3873.10543038126
41,42,3925.02184395105
42,42,-15424.5844138255
43,42,3925.02754574689
142,42,3924.97958811009
42,43,3974.73868104082
43,43,-15615.7645423468
44,43,3974.74420037687
143,43,3974.6901117057
43,44,4022.16941312537
44,44,-15798.1164524543
45,44,4022.1747314561
144,44,4022.11476485361
44,45,4067.1934856236
45,45,-15971.1828472005
46,45,4067.19858394433
145,45,4067.13302477674
45,46,4109.69231188721
46,46,-16134.5137977877
47,46,4109.69717073846
146,46,4109.62633676397
46,47,4149.5495316346
47,47,-16287.6677130249
48,47,4149.55413110451
147,47,4149.478372603
47,48,4186.65127338828
48,48,-16430.2123235861
49,48,4186.65559311343
148,48,4186.57529300779
48,49,4220.88642097013
49,49,-16561.7256812849
50,49,4220.89044013473
149,49,4220.80601409578
49,50,4252.14688407855
50,50,-16681.7971734647
51,50,4252.15058141205
150,50,4252.06247793932
50,51,4280.32787294363
51,51,-16790.0285524885
52,51,4280.33122671676
151,51,4280.239927188
51,52,4305.32817703169
52,52,-16886.0349802197
53,52,4305.33116505075
152,52,4305.2371837336
52,53,4327.05044774712
53,53,-16969.4460872889
54,53,4327.05304734646
153,53,4326.95693136576
53,54,4345.40148505758
54,54,-17039.907046857
55,54,4345.40367309
154,54,4345.30600234467
54,55,4360.29252794728
55,55,-17097.0796624975
56,55,4360.29428077209
155,55,4360.19566779558
55,56,4371.63954858188
56,56,-17140.6434697409
57,56,4371.64084205022
156,56,4371.54193180881
56,57,4379.36355004742
57,57,-17170.2968507334
58,57,4379.3643594845
157,57,4379.2658291079
57,58,4383.39086750346
58,58,-17185.7581613766
59,58,4383.39116768706
158,58,4383.29372612596
58,59,4383.65347256672
59,59,-17186.7668702177
60,59,4383.65323770133
159,59,4383.55762530705
59,60,4380.08928071599
60,60,-17173.0847082522
61,60,4380.08848440177
160,60,4379.99547242336
60,61,4372.64246147983
61,61,-17144.4968286873
62,61,4372.6410766754
161,61,4372.55146667034
61,62,4361.26375113542
62,62,-17100.8129755731
63,62,4361.26175011323
162,62,4361.17637326872
62,63,4345.9107676078
63,63,-17041.86866005
64,63,4345.90812190058
163,63,4345.82783826372
63,64,4326.54832721227
64,64,-16967.5263427718
65,64,4326.54500754871
164,64,4326.47070516545
64,65,4303.14876282557
65,65,-16877.6766208244
66,65,4303.14473905296
165,65,4303.07733301807
65,66,4275.69224300125
66,66,-16772.2394171748
67,66,4275.68748399208
166,66,4275.6279154159
66,67,4244.16709145582
67,67,-16651.1651703212
68,67,4244.16156499488
167,67,4244.11079989661
67,68,4208.57010623964
68,68,-16514.4360213485
69,68,4208.56377888697
168,68,4208.52280703035
68,69,4168.90687776055
69,69,-16362.066995003
70,69,4168.89971468437
169,69,4168.8695483798
69,70,4125.19210463852
70,70,-16194.1071706199
71,70,4125.1840694107
170,70,4125.16574231833
70,71,4077.4499061187
71,71,-16010.6408377195
72,71,4077.4409604631
171,71,4077.43552644609
71,72,4025.71412943713
72,72,-15811.7886297306
73,72,4025.7042329179
172,72,4025.71276501469
72,73,3970.02865008421
73,73,-15597.708627482
74,73,3970.01775971737
173,73,3970.041349328
73,74,3910.44766230297
74,74,-15368.5974216377
75,74,3910.43573206859
174,74,3910.47548848572
74,75,3847.03595632462
75,75,-15124.6911198843
76,75,3847.02293654908
175,75,3847.07998701267
75,76,3779.86917769028
76,76,-14866.2662800237
77,76,3779.85501425669
176,76,3779.93050477664
76,77,3709.03406239557
77,77,-14593.6407436333
78,77,3709.01869572408
177,77,3709.11379300452
77,78,3634.6286393174
78,78,-14307.1743357969
79,78,3634.6120030333
178,78,3634.72789795488
78,79,3556.76238813072
79,79,-14007.2693833464
80,79,3556.74440730245
179,79,3556.88232058799
79,80,3475.55633622113
80,80,-13694.3709851811
81,80,3475.53692499687
180,80,3475.69811592074
80,81,3391.14307121327
81,81,-13368.966940608
82,81,3391.12212960162
181,81,3391.30790893249
81,82,3303.6666355014
82,82,-13031.5872006145
83,82,3303.64404491119
182,82,3303.85579374304
82,83,3213.28225371916
83,83,-12682.8026450497
84,83,3213.25787066342
183,83,3213.49706745471
83,84,3120.15582034875
84,84,-12323.2228935373
85,84,3120.12946737096
184,84,3120.39772647506
84,85,3024.46303748246
85,85,-11953.4927088384
86,85,3024.4344897751
185,85,3024.73361616092
85,86,2926.38803320514
86,86,-11574.2863125425
87,86,2926.35699836194
186,86,2926.68906534681
86,87,2826.12119336028
87,87,-11186.2985408024
88,87,2826.08727984166
187,87,2826.45473991984
87,88,2723.85577463855
88,88,-10790.231105708
89,88,2723.81844102659
188,88,2724.22428505027
88,89,2619.78258000939
89,89,-10386.7710739864
90,89,2619.74105023712
189,89,2620.18903877544
89,90,2514.0814598371
90,90,-9976.55658974968
91,90,2514.03457530582
190,90,2514.52958107009
90,91,2406.90742880067
91,91,-9560.12094116478
92,91,2406.85337692426
191,91,2407.40190588649
91,92,2298.36727049537
92,92,-9137.79831293762
93,92,2298.30305518491
192,92,2298.91407521775
92,93,2188.47850904501
93,93,-8709.55837002838
94,93,2188.39883865079
193,93,2189.08519427239
93,94,2077.09378251478
94,94,-8274.70078890895
95,94,2076.9885109703
194,94,2077.76963377799
94,95,1963.7526386863
95,95,-7831.25472736593
96,95,1963.60015941559
195,95,1964.50826357026
95,96,1847.36894316825
96,96,-7374.70541833745
97,96,1847.11641452569
196,96,1848.21448893149
96,97,1725.51377816774
97,97,-6895.04453608516
98,97,1725.005139791
197,97,1726.456122083
97,98,1592.62473418935
98,98,-6369.24509878948
99,98,1591.25756623678
198,98,1593.6855323905
98,99,1435.30941488914
99,99,-5740.12394331269
100,99,1429.62253780184
199,99,1436.81593354355
99,100,1222.44381552819
100,100,-4850.90781242034
200,100,1228.33485235987
1,101,1076.53372989676
101,101,-4296.53145949871
102,101,1074.1925412149
201,101,1079.93874687324
2,102,1187.27170331632
101,102,1184.16276140862
102,102,-4748.74243338574
103,102,1188.05527155004
202,102,1189.25269711076
3,103,1291.96935357702
102,103,1291.35370768803
103,103,-5168.90356600646
104,103,1292.82511448904
203,103,1292.75539025238
4,104,1381.99851275609
103,104,1381.97407270214
104,104,-5528.83383625966
105,104,1382.57926549678
204,104,1382.28198530465
5,105,1461.07238521013
104,105,1461.14656699389
105,105,-5844.81557684097
106,105,1461.4303551774
205,105,1461.16626945956
6,106,1533.24552949779
105,106,1533.30391614127
106,106,-6133.27252457688
107,106,1533.45420304707
206,106,1533.26887589075
7,107,1601.31206368875
106,107,1601.33458105316
107,107,-6405.37877977072
108,107,1601.42268565424
207,107,1601.30944937457
8,108,1667.04383108835
107,108,1667.03294079809
108,108,-6668.19811443389
109,108,1667.08907834891
208,108,1667.03226419854
9,109,1731.55323229788
108,109,1731.51564938563
109,109,-6926.16216375165
110,109,1731.55397618966
209,109,1731.53930587848
10,110,1795.54417499545
109,110,1795.4863474192
110,110,-7182.07503241813
111,110,1795.51409254924
210,110,1795.53041745424
11,111,1859.46530022568
110,111,1859.39251308293
111,111,-7437.7240670803
112,111,1859.41364346787
211,111,1859.45261030382
12,112,1923.60170285029
111,112,1923.51810876573
112,112,-7694.24506591075
113,112,1923.53493480546
212,112,1923.59031948928
13,113,1988.13051782879
112,113,1988.03935780007
113,113,-7952.34358757322
114,113,1988.05329297563
213,113,1988.12041896873
14,114,2053.1554087369
113,114,2053.05922987553
114,114,-8212.43229197042
115,114,2053.07117485184
214,114,2053.14647850616
15,115,2118.72854747893
114,115,2118.62937660213
115,115,-8474.71849524795
116,115,2118.63992492044
215,115,2118.72064624645
16,116,2184.8650048376
115,116,2184.76447802067
116,116,-8739.26151223467
117,116,2184.77403183526
216,116,2184.85799754113
17,117,2251.55241944194
116,117,2251.45187659218
117,117,-9006.01119648106
118,117,2251.46071463843
217,117,2251.54618580851
18,118,2318.75765530172
117,118,2318.65820888751
118,118,-9274.83448438667
119,118,2318.66652790857
218,118,2318.75209228886
19,119,2386.43149288808
118,119,2386.33407805475
119,119,-9545.53410376172
120,119,2386.34201888419
219,119,2386.4265139347
20,120,2454.51200777288
119,120,2454.41741914231
120,120,-9817.86205141917
121,120,2454.42508360058
220,120,2454.50754090339
21,121,2522.92705560375
120,121,2522.83597452544
121,121,-10091.5295080518
122,121,2522.843436644
221,121,2522.92304127863
22,122,2591.59613737213
121,122,2591.50915228107
122,122,-10366.2142820334
123,122,2591.51646592654
222,122,2591.59252645364
23,123,2660.43182780324
122,123,2660.34944955681
123,123,-10641.5665108405
124,123,2660.35665371345
223,123,2660.42857976702
24,124,2729.34089116041
123,124,2729.26356468109
124,124,-10917.2131155962
125,124,2729.27068717628
224,124,2729.33797257841
25,125,2798.22517042416
124,125,2798.15328359583
125,125,-11192.7613514904
126,125,2798.16034376966
225,125,2798.22255370076
26,126,2866.98231024984
125,126,2866.91620075097
126,126,-11467.8016949754
127,126,2866.92321139668
226,126,2866.97997257792
27,127,2935.50635678084
126,127,2935.44631735222
127,127,-11741.9102395604
128,127,2935.45328614506
227,127,2935.50427928231
28,128,3003.68826546278
127,128,3003.63454797594
128,128,-12014.650724457
129,128,3003.64147853766
228,128,3003.68643248057
29,129,3071.41633966563
128,129,3071.36915826422
129,129,-12285.5762870734
130,129,3071.3760509646
229,129,3071.41473817896
30,130,3138.5766170142
129,130,3138.53615053296
130,130,-12554.2310068
131,130,3138.54300309918
230,130,3138.57523615362
31,131,3205.0532160887
130,131,3205.01960990523
131,131,-12820.1512906148
132,131,3205.02641788929
231,131,3205.05204673161
32,132,3270.7286530777
131,132,3270.70202051637
132,132,-13082.8671387597
133,132,3270.70877765654
232,132,3270.72768750908
33,133,3335.48413570429
132,133,3335.46455908441
133,133,-13341.9033197056
134,133,3335.4712575868
233,133,3335.48336733009
34,134,3399.19984006526
133,134,3399.18737146592
134,134,-13596.7804769252
135,134,3399.19400222543
234,134,3399.19926316861
35,135,3461.7551747624
134,135,3461.74983656111
135,135,-13847.0161849541
136,135,3461.75638933582
235,135,3461.75478429476
36,136,3523.02903574891
135,136,3523.0308209796
136,136,-14092.1259684077
137,136,3523.03728452933
236,136,3523.02882714982
37,137,3582.90005458243
136,137,3582.90892714971
137,137,-14331.6242947015
138,137,3582.91528934664
237,137,3582.90002362277
38,138,3641.24684221133
137,138,3641.26273699085
138,138,-14565.0255489667
139,138,3641.26898490839
238,138,3641.2469848561
39,139,3697.94822998036
138,139,3697.97105283021
139,139,-14791.844997893
140,139,3697.97717281469
239,139,3697.94854226774
40,140,3752.88350919621
139,140,3752.91313689961
140,140,-15011.5997478544
141,140,3752.91911462834
240,140,3752.88398713022
41,141,3805.93267031822
140,141,3805.96895047504
141,141,-15223.8097015698
142,141,3805.97477100357
241,141,3805.93330977292
42,142,3856.97664262052
141,142,3857.01939350223
142,142,-15427.9985166798
143,142,3857.0250413029
242,142,3856.9774392541
43,143,3905.89753499398
142,143,3905.94654537468
143,143,-15623.6945689081
144,143,3905.95200436815
243,143,3905.89848417128
44,144,3952.57887841162
143,144,3952.63390738638
144,144,-15810.4319218995
145,144,3952.63916096736
244,144,3952.57997513416
45,145,3996.90587046217
144,145,3996.96664726227
145,145,-15987.7513053497
146,145,3996.97167832057
245,145,3996.90710930466
46,146,4038.76562225641
145,146,4038.83184607046
146,146,-16155.2011026441
147,146,4038.836637008
246,146,4038.76699730924
47,147,4078.0474079274
146,147,4078.1187477361
147,147,-16312.3383488885
148,147,4078.12328048057
247,147,4078.04891274447
48,148,4114.64291687298
147,148,4114.71901130513
148,148,-16458.7297399234
149,148,4114.72326732062
248,148,4114.6445444247
49,149,4148.44650882664
148,149,4148.52696604296
149,149,-16593.9526526652
150,149,4148.53092633795
249,149,4148.44825145764
50,150,4179.35547178605
149,150,4179.43986939764
150,150,-16717.596176892
151,150,4179.44351453044
250,150,4179.35732117783
51,151,4207.27028277842
150,151,4207.35816780571
151,151,-16829.2621583883
152,151,4207.36147788757
251,151,4207.27222991657
52,152,4232.09487139345
151,152,4232.18576027192
152,152,-16928.5662531729
153,152,4232.18871496756
252,152,4232.09690653995
53,153,4253.73688596974
152,153,4253.83026460805
153,153,-17015.1389923519
154,153,4253.83284313375
253,153,4253.73899864033
54,154,4272.10796227534
153,154,4272.20328617156
154,154,-17088.6268569598
155,154,4272.20546729044
254,154,4272.11014122243
55,155,4287.12399447755
154,155,4287.22068889903
155,155,-17148.6933619691
156,155,4287.22245091328
255,155,4287.1262276792
56,156,4298.70540814999
155,156,4298.80286838228
156,156,-17195.0201484596
157,156,4298.80418912183
256,156,4298.7076828055
57,157,4306.77743501397
156,157,4306.87502668393
157,157,-17227.3080827359
158,157,4306.87588349106
257,157,4306.77973754697
58,158,4311.27038905587
157,158,4311.36744853385
158,158,-17245.2783609585
159,158,4311.36781824301
258,158,4311.27270512578
59,159,4312.11994359996
158,159,4312.21577848566
159,159,-17248.6736176062
160,159,4312.21563739754
259,159,4312.12225812301
60,160,4309.26740884542
159,160,4309.36129854135
160,160,-17237.2590358033
161,160,4309.36062239001
260,160,4309.26970602653
61,161,4302.66000929385
160,161,4302.75120566952
161,161,-17210.8234572155
162,161,4302.74996958119
261,161,4302.66227267094
62,162,4292.25116039705
161,162,4292.33888854602
162,162,-17169.1804888304
163,162,4292.33706698771
262,162,4292.25337289966
63,163,4278.00074363947
162,163,4278.08420272969
163,163,-17112.1696034781
164,163,4278.08176944525
263,163,4278.00288766366
64,164,4259.87537913064
163,164,4259.95374334638
164,164,-17039.6572303868
165,164,4259.95067127713
264,164,4259.87743663265
65,165,4237.8486946133
164,165,4237.92111418404
165,165,-16951.5378313923
166,165,4237.91737537035
265,165,4237.85064722464
66,166,4211.90158958455
165,166,4211.96719189206
166,166,-16847.7349575792
167,166,4211.96275735105
266,166,4211.90341875157
67,167,4182.02249296784
166,167,4182.08038371737
167,167,-16728.202280095
168,167,4182.07522329076
267,167,4182.02418011904
68,168,4148.20761244894
167,168,4148.25687688287
168,168,-16592.924587573
169,168,4148.25095904724
268,168,4148.20913919391
69,169,4110.46117317835
168,169,4110.50087730079
169,169,-16441.9187409512
170,169,4110.4941689301
269,169,4110.46252154195
70,170,4068.7956430185
169,170,4068.82483478588
170,170,-16275.2345743721
171,170,4068.81730085311
270,170,4068.79679571459
71,171,4023.23194084045
170,171,4023.2496512553
171,171,-16092.9557281404
172,171,4023.24125445564
271,171,4023.23288158902
72,172,3973.79962349999
171,172,3973.80486752061
172,172,-15895.2003962052
173,172,3973.79556779322
272,172,3973.80033739142
73,173,3920.53704597784
172,173,3920.52882312407
173,173,-15682.1219660299
174,173,3920.51857704099
273,173,3920.537519887
74,174,3863.49148765425
173,174,3863.46878214529
174,174,-15453.9095226306
175,174,3863.45754212542
274,174,3863.49171070564
75,175,3802.71923566754
174,175,3802.68101586778
175,175,-15210.788180443
176,175,3802.66872915768
275,175,3802.71919975
76,176,3738.28561358068
175,176,3738.23083044806
176,176,-14953.0191957235
177,176,3738.2174377892
276,176,3738.28531390559
77,177,3670.26493986617
176,177,3670.19252398568
177,177,-14680.8997972627
178,177,3670.17795785466
277,177,3670.26437555622
78,178,3598.74039559891
177,178,3598.64925223035
178,178,-14394.7626526039
179,178,3598.63343449088
278,178,3598.73957028378
79,179,3523.80377360409
178,179,3523.69277496038
179,179,-14094.9748582411
180,179,3523.67561369355
279,179,3523.80269598306
80,180,3445.55507121156
179,180,3445.42304488695
180,180,-13781.9363016744
181,180,3445.40443005689
280,180,3445.55375551904
81,181,3364.1018743035
180,181,3363.94758635348
181,181,-13456.0771850299
182,181,3363.92738379576
281,181,3364.10034057718
82,182,3279.55845930628
181,182,3279.38058988777
182,182,-13117.8544153379
183,182,3279.35863283914
282,182,3279.55673330475
83,183,3192.04450869251
182,183,3191.84161732166
183,183,-12767.7464415212
184,183,3191.81769427512
283,183,3192.04262123188
84,184,3101.68328882348
183,184,3101.45376507107
184,184,-12406.2459301055
185,184,3101.42760201948
284,184,3101.68127419148
85,185,3008.59906736559
184,185,3008.34106098723
185,185,-12033.8493835587
186,185,3008.31229489019
285,185,3008.59696031566
86,186,2912.91343557888
185,186,2912.62475734764
186,186,-11651.0423546225
187,186,2912.5928954987
286,186,2912.9112661973
87,187,2814.74002186583
186,187,2814.41800221095
187,187,-11258.2781896892
188,187,2814.38235826163
287,187,2814.73780735077
88,188,2714.17679008364
187,188,2713.8180761459
188,188,-10855.9470546194
189,188,2713.77766614358
288,188,2714.17452224629
89,189,2611.29462410766
188,189,2610.89488542524
189,189,-10444.330013645
190,189,2610.84825264462
289,189,2611.29225146752
90,190,2506.1200504685
189,190,2505.67354631079
190,190,-10023.5295053214
191,190,2505.6184535107
290,190,2506.11745503142
91,191,2398.60844061356
190,191,2398.1073723342
191,191,-9593.36146159419
192,191,2398.04023416359
291,191,2398.60541448284
92,192,2288.60127116301
191,192,2288.0347889529
192,192,-9153.18313929711
193,192,2287.94956370298
292,192,2288.59751547822
93,193,2175.75583193141
192,193,2175.10845927683
193,193,-8701.60968306351
194,193,2174.99433445491
293,193,2175.75105740035
94,194,2059.42586830178
193,194,2058.67487518367
194,194,-8236.032039589
195,194,2058.51103260871
294,194,2059.42026349483
95,195,1938.45294273639
194,195,1937.56360496706
195,195,-7751.77165659165
196,195,1937.30620015713
295,195,1938.44890873107
96,196,1810.79612547655
195,196,1809.71194128871
196,196,-7240.5702984746
197,196,1809.25785046156
296,196,1810.80438124779
97,197,1672.89457111992
196,197,1671.51202659547
197,197,-6687.94583764016
198,197,1670.58375076655
297,197,1672.95548915822
98,198,1518.78320497538
197,198,1516.86256871288
198,198,-6069.27343673011
199,198,1514.58833976687
298,198,1519.03932327498
99,199,1340.43321323098
198,199,1337.15979552178
199,199,-5349.35639834256
200,199,1330.43191005354
299,199,1341.33147953627
100,200,1141.25227407277
199,200,1132.55332980536
200,200,-4530.38071813435
300,200,1143.45253215758
101,201,1050.68330329924
201,201,-4192.36778190038
202,201,1046.2786972459
301,201,1051.48092252193
102,202,1125.67042864522
201,202,1121.92209254808
202,202,-4498.42178613813
203,202,1124.19682341105
302,202,1126.63244153378
103,203,1214.58329223329
202,203,1212.90542999549
203,203,-4856.92264180046
204,203,1214.23454106827
303,203,1215.19937850341
104,204,1301.79785501525
203,204,1301.07146701105
204,204,-5206.76412367083
205,204,1301.77508916648
304,204,1302.11971247805
105,205,1383.36995111374
204,205,1383.03020260717
205,205,-5533.33498805049
206,205,1383.41030463326
305,205,1383.52452969632
106,206,1459.62833777849
205,206,1459.43964583068
206,206,-5838.42316430158
207,206,1459.65692798064
306,206,1459.69825271177
107,207,1531.87780803812
206,207,1531.74620276254
207,207,-6127.40900239257
208,207,1531.87856650604
307,207,1531.90642508587
108,208,1601.37271724249
207,208,1601.2609160303
208,208,-6405.36166612002
209,208,1601.34657897555
308,208,1601.38145387168
109,209,1669.09321125311
208,209,1668.98660234293
209,209,-6676.21748826443
210,209,1669.04515522216
309,209,1669.09251944624
110,210,1735.75319680382
209,210,1735.64640042666
210,210,-6942.8362184655
211,210,1735.6884206922
310,210,1735.74820054281
111,211,1801.85712307792
210,211,1801.7485746504
211,211,-7207.23612061865
212,211,1801.7800716103
311,211,1801.85035128003
112,212,1867.75476115616
211,212,1867.64446580094
212,212,-7470.81570533256
213,212,1867.66901633513
312,212,1867.74746204033
113,213,1933.68361835784
212,213,1933.57219705199
213,213,-7734.52423395872
214,213,1933.59201995571
313,213,1933.67639859318
114,214,1999.79960718642
213,214,1999.68788614677
214,214,-7998.98464987399
215,214,1999.70440821305
314,214,1999.79274832774
115,215,2066.19874997281
214,215,2066.08758500943
215,215,-8264.58045581682
216,215,2066.10175269706
315,215,2066.19236813752
116,216,2132.9325052581
215,216,2132.82270978789
216,216,-8531.51701601039
217,216,2132.83516789038
316,216,2132.92663307401
117,217,2200.01866259336
216,217,2199.9109817152
217,217,-8799.86511569769
218,217,2199.92217960503
317,217,2200.0132917841
118,218,2267.44917241011
217,218,2267.34427719051
218,218,-9069.59225976958
219,218,2267.35453411196
318,218,2267.444276057
119,219,2335.19584698188
218,219,2335.09433718406
219,219,-9340.58545886732
220,219,2335.10388358198
319,219,2335.1913911194
120,220,2403.21456989085
219,220,2403.11697978038
220,220,-9612.66805326832
221,220,2403.12598416188
320,220,2403.2105194352
121,221,2471.44844951173
220,221,2471.35525433238
221,221,-9885.61231614697
222,221,2471.36384114481
321,221,2471.44477115805
122,222,2539.83021642414
221,222,2539.74183851928
222,222,-10159.1490351715
223,222,2539.75010030533
322,222,2539.82687992276
123,223,2608.28407338493
222,223,2608.20088758299
223,223,-10432.9749063326
224,223,2608.20889340466
323,223,2608.28105196006
124,224,2676.72714462019
223,224,2676.64948279617
224,224,-10706.7583265382
225,224,2676.6572841748
324,224,2676.72441494701
125,225,2745.07062886694
224,225,2744.99878371876
225,225,-10980.1440023093
226,225,2745.00641888948
325,225,2745.0681708341
126,226,2813.22073132821
225,226,2813.15495945489
226,226,-11252.7566749491
227,226,2813.16245645719
326,226,2813.21852770881
127,227,2881.07942924732
226,227,2881.01995362745
227,227,-11524.2041807982
228,227,2881.02733257949
327,227,2881.07746534391
128,228,2948.54511134699
227,228,2948.49212331177
228,228,-11794.0800074065
229,228,2948.49939810368
328,228,2948.54337464402
129,229,3015.51312104466
228,229,3015.46678182952
229,229,-12061.9654651564
230,229,3015.47396139777
329,229,3015.51160088445
130,230,3081.87622589135
229,230,3081.83666783816
230,230,-12327.4315640436
231,230,3081.84375713422
330,230,3081.87491317982
131,231,3147.52503023313
230,231,3147.49235770407
231,231,-12590.040663551
232,231,3147.49935843732
331,231,3147.52391717645
132,232,3212.34834407822
231,232,3212.32263413203
232,232,-12849.3479475038
233,232,3212.32954534451
332,232,3212.34742394904
133,233,3276.23351816335
232,233,3276.2148210365
233,233,-13104.9027638449
234,233,3276.22163955099
333,233,3276.23278509402
134,234,3339.06675296745
233,234,3339.05509239569
234,234,-13356.249860298
235,234,3339.0618131676
334,234,3339.06620176727
135,235,3400.73338771892
234,235,3400.72876112859
235,235,-13602.9305400844
236,235,3400.73537752439
335,235,3400.73301371245
136,236,3461.11817414159
235,236,3461.12055273578
236,236,-13844.4837566572
237,236,3461.1270567546
336,236,3461.11797302525
137,237,3520.10553868185
236,237,3520.11486744229
237,237,-14080.4471624141
238,237,3520.12124989354
337,237,3520.1055063964
138,238,3577.57983618058
237,238,3577.59603380316
238,238,-14310.3581232307
239,238,3577.60228444967
338,238,3577.57996879726
139,239,3633.42559734312
238,239,3633.44855612238
239,239,-14533.7547082236
240,239,3633.45466379649
339,239,3633.42589096163
140,240,3687.52777187938
239,240,3687.5573575552
240,240,-14750.1766622241
241,240,3687.5633102534
340,240,3687.52822253615
141,241,3739.77196880292
240,241,3739.80802038095
241,241,-14959.1663669137
242,241,3739.81380534148
341,241,3739.7725723883
142,242,3790.04469507078
241,242,3790.08702462682
242,242,-15160.2697953453
243,242,3790.09262839358
342,242,3790.04544725416
143,243,3838.23359349733
242,243,3838.28198597472
243,243,-15353.0374635813
244,243,3838.28739445008
343,243,3838.23448965914
144,244,3884.22768067252
243,244,3884.28189368062
244,244,-15537.025382365
245,244,3884.28709216933
344,244,3884.22871584253
145,245,3927.91758544752
244,245,3927.97734906874
245,245,-15711.7960110793
246,245,3927.98232231435
345,245,3927.91875424872
146,246,3969.19578841095
245,246,3969.2608050231
246,246,-15876.9192156811
247,246,3969.26553723836
346,246,3969.19708500871
147,247,4007.95686266093
246,247,4008.02680678122
247,247,-16031.9732318323
248,247,4008.03128167315
347,247,4007.95828071696
148,248,4044.09771607624
247,248,4044.17223423279
248,248,-16176.5456340396
249,248,4044.17643502332
348,248,4044.09924870724
149,249,4077.51783520104
248,249,4077.59654583753
249,249,-16310.2343112607
250,249,4077.60045528022
349,249,4077.51947494189
150,250,4108.11953077803
249,250,4108.20202419671
250,250,-16432.648449114
251,250,4108.20562458981
350,250,4108.12126954941
151,251,4135.80818489151
250,251,4135.89402323981
251,251,-16543.4095185395
